id,date_time,obsdate,obstime,clatitude,clongitude,latitude,longitude,easting,northing,depth_uncr,depth_m,neg_depth,tide_then,speed,distance,corr_time
600,21/03/2017 18:48:00,21/03/2017,"18:48:33","52 18.9171 N","006 31.9954",52.315285,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
601,21/03/2017 18:48:00,21/03/2017,"18:48:40","52 18.9171 N","006 31.9954",52.315285,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
602,21/03/2017 18:48:00,21/03/2017,"18:48:45","52 18.9171 N","006 31.9954",52.315285,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
603,21/03/2017 18:48:00,21/03/2017,"18:48:50","52 18.9171 N","006 31.9954",52.315285,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
604,21/03/2017 18:48:00,21/03/2017,"18:48:58","52 18.9171 N","006 31.9954",52.315285,-6.533257,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
605,21/03/2017 18:48:00,21/03/2017,"18:49:03","52 18.9171 N","006 31.9953",52.315285,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
606,21/03/2017 18:48:00,21/03/2017,"18:49:05","52 18.9171 N","006 31.9953",52.315285,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
607,21/03/2017 18:48:00,21/03/2017,"18:49:08","52 18.9171 N","006 31.9953",52.315285,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
608,21/03/2017 18:48:00,21/03/2017,"18:49:10","52 18.9171 N","006 31.9953",52.315285,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
609,21/03/2017 18:48:00,21/03/2017,"18:49:15","52 18.9171 N","006 31.9953",52.315285,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
610,21/03/2017 18:48:00,21/03/2017,"18:49:28","52 18.9171 N","006 31.9953",52.315285,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
611,21/03/2017 18:48:00,21/03/2017,"18:49:45","52 18.9172 N","006 31.9955",52.315287,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
612,21/03/2017 18:48:00,21/03/2017,"18:49:50","52 18.9171 N","006 31.9959",52.315285,-6.533265,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
613,21/03/2017 18:48:00,21/03/2017,"18:49:55","52 18.9172 N","006 31.9959",52.315287,-6.533265,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
614,21/03/2017 18:48:00,21/03/2017,"18:50:03","52 18.9175 N","006 31.9960",52.315292,-6.533267,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
615,21/03/2017 18:48:00,21/03/2017,"18:50:08","52 18.9175 N","006 31.9960",52.315292,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
616,21/03/2017 18:48:00,21/03/2017,"18:50:13","52 18.9175 N","006 31.9960",52.315292,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
617,21/03/2017 18:48:00,21/03/2017,"18:50:15","52 18.9175 N","006 31.9960",52.315292,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
618,21/03/2017 18:54:00,21/03/2017,"18:52:35","52 18.9169 N","006 31.9954",52.315282,-6.533257,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
619,21/03/2017 18:54:00,21/03/2017,"18:52:48","52 18.9169 N","006 31.9954",52.315282,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
620,21/03/2017 18:54:00,21/03/2017,"18:52:50","52 18.9169 N","006 31.9954",52.315282,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
621,21/03/2017 18:54:00,21/03/2017,"18:52:53","52 18.9169 N","006 31.9954",52.315282,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
622,21/03/2017 18:54:00,21/03/2017,"18:52:55","52 18.9169 N","006 31.9954",52.315282,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
623,21/03/2017 18:54:00,21/03/2017,"18:53:00","52 18.9169 N","006 31.9954",52.315282,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
624,21/03/2017 18:54:00,21/03/2017,"18:53:05","52 18.9169 N","006 31.9954",52.315282,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
625,21/03/2017 18:54:00,21/03/2017,"18:53:13","52 18.9169 N","006 31.9953",52.315282,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
626,21/03/2017 18:54:00,21/03/2017,"18:53:18","52 18.9169 N","006 31.9953",52.315282,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
627,21/03/2017 18:54:00,21/03/2017,"18:53:30","52 18.9169 N","006 31.9953",52.315282,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
628,21/03/2017 18:54:00,21/03/2017,"18:53:35","52 18.9169 N","006 31.9953",52.315282,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
629,21/03/2017 18:54:00,21/03/2017,"18:53:40","52 18.9169 N","006 31.9953",52.315282,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
630,21/03/2017 18:54:00,21/03/2017,"18:53:48","52 18.9169 N","006 31.9954",52.315282,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
631,21/03/2017 18:54:00,21/03/2017,"18:53:53","52 18.9169 N","006 31.9954",52.315282,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
632,21/03/2017 18:54:00,21/03/2017,"18:53:58","52 18.9170 N","006 31.9954",52.315283,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
633,21/03/2017 18:54:00,21/03/2017,"18:54:00","52 18.9170 N","006 31.9954",52.315283,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
634,21/03/2017 18:54:00,21/03/2017,"18:54:03","52 18.9170 N","006 31.9954",52.315283,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
635,21/03/2017 18:54:00,21/03/2017,"18:54:05","52 18.9170 N","006 31.9954",52.315283,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
636,21/03/2017 18:54:00,21/03/2017,"18:54:18","52 18.9171 N","006 31.9957",52.315285,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
637,21/03/2017 18:54:00,21/03/2017,"18:54:40","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
638,21/03/2017 18:54:00,21/03/2017,"18:54:45","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
639,21/03/2017 18:54:00,21/03/2017,"18:54:50","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
640,21/03/2017 18:54:00,21/03/2017,"18:54:58","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
641,21/03/2017 18:54:00,21/03/2017,"18:55:03","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
642,21/03/2017 18:54:00,21/03/2017,"18:55:08","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
643,21/03/2017 18:54:00,21/03/2017,"18:55:25","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
644,21/03/2017 18:54:00,21/03/2017,"18:55:43","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
645,21/03/2017 18:54:00,21/03/2017,"18:55:45","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
646,21/03/2017 18:54:00,21/03/2017,"18:55:48","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
647,21/03/2017 18:54:00,21/03/2017,"18:55:50","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
648,21/03/2017 18:54:00,21/03/2017,"18:55:55","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
649,21/03/2017 18:54:00,21/03/2017,"18:56:03","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
650,21/03/2017 18:54:00,21/03/2017,"18:56:08","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
651,21/03/2017 18:54:00,21/03/2017,"18:56:13","52 18.9171 N","006 31.9958",52.315285,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
652,21/03/2017 18:54:00,21/03/2017,"18:56:25","52 18.9172 N","006 31.9959",52.315287,-6.533265,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
653,21/03/2017 18:54:00,21/03/2017,"18:56:30","52 18.9173 N","006 31.9960",52.315288,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
654,21/03/2017 18:54:00,21/03/2017,"18:56:43","52 18.9176 N","006 31.9963",52.315293,-6.533272,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
655,21/03/2017 18:54:00,21/03/2017,"18:56:48","52 18.9176 N","006 31.9964",52.315293,-6.533273,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
656,21/03/2017 18:54:00,21/03/2017,"18:56:50","52 18.9176 N","006 31.9966",52.315293,-6.533277,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
657,21/03/2017 18:54:00,21/03/2017,"18:56:55","52 18.9175 N","006 31.9967",52.315292,-6.533278,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
658,21/03/2017 19:00:00,21/03/2017,"18:57:00","52 18.9175 N","006 31.9968",52.315292,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
659,21/03/2017 19:00:00,21/03/2017,"18:57:08","52 18.9175 N","006 31.9968",52.315292,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
660,21/03/2017 19:00:00,21/03/2017,"18:57:13","52 18.9174 N","006 31.9968",52.315290,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
661,21/03/2017 19:00:00,21/03/2017,"18:57:25","52 18.9175 N","006 31.9968",52.315292,-6.533280,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
662,21/03/2017 19:00:00,21/03/2017,"18:57:30","52 18.9175 N","006 31.9968",52.315292,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
663,21/03/2017 19:00:00,21/03/2017,"18:57:35","52 18.9175 N","006 31.9968",52.315292,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
664,21/03/2017 19:00:00,21/03/2017,"18:57:40","52 18.9175 N","006 31.9968",52.315292,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
665,21/03/2017 19:00:00,21/03/2017,"18:57:48","52 18.9174 N","006 31.9968",52.315290,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
666,21/03/2017 19:00:00,21/03/2017,"18:57:53","52 18.9174 N","006 31.9968",52.315290,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
667,21/03/2017 19:00:00,21/03/2017,"18:57:55","52 18.9174 N","006 31.9968",52.315290,-6.533280,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
668,21/03/2017 19:00:00,21/03/2017,"18:57:58","52 18.9174 N","006 31.9968",52.315290,-6.533280,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
669,21/03/2017 19:00:00,21/03/2017,"18:58:00","52 18.9174 N","006 31.9968",52.315290,-6.533280,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
670,21/03/2017 19:00:00,21/03/2017,"18:58:35","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
671,21/03/2017 19:00:00,21/03/2017,"18:58:38","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
672,21/03/2017 19:00:00,21/03/2017,"18:58:40","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
673,21/03/2017 19:00:00,21/03/2017,"18:58:45","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
674,21/03/2017 19:00:00,21/03/2017,"18:58:50","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
675,21/03/2017 19:00:00,21/03/2017,"18:58:58","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
676,21/03/2017 19:00:00,21/03/2017,"18:59:03","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
677,21/03/2017 19:00:00,21/03/2017,"18:59:08","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
678,21/03/2017 19:00:00,21/03/2017,"18:59:20","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
679,21/03/2017 19:00:00,21/03/2017,"18:59:25","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
680,21/03/2017 19:00:00,21/03/2017,"18:59:38","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
681,21/03/2017 19:00:00,21/03/2017,"18:59:43","52 18.9174 N","006 31.9967",52.315290,-6.533278,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
682,21/03/2017 19:00:00,21/03/2017,"18:59:45","52 18.9173 N","006 31.9967",52.315288,-6.533278,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
683,21/03/2017 19:00:00,21/03/2017,"18:59:50","52 18.9173 N","006 31.9967",52.315288,-6.533278,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
684,21/03/2017 19:00:00,21/03/2017,"18:59:55","52 18.9174 N","006 31.9965",52.315290,-6.533275,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
685,21/03/2017 19:00:00,21/03/2017,"19:00:03","52 18.9175 N","006 31.9963",52.315292,-6.533272,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
686,21/03/2017 19:00:00,21/03/2017,"19:00:08","52 18.9175 N","006 31.9963",52.315292,-6.533272,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
687,21/03/2017 19:00:00,21/03/2017,"19:00:25","52 18.9175 N","006 31.9963",52.315292,-6.533272,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
688,21/03/2017 19:00:00,21/03/2017,"19:00:30","52 18.9175 N","006 31.9963",52.315292,-6.533272,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
689,21/03/2017 19:00:00,21/03/2017,"19:00:35","52 18.9175 N","006 31.9963",52.315292,-6.533272,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
690,21/03/2017 19:00:00,21/03/2017,"19:00:43","52 18.9175 N","006 31.9963",52.315292,-6.533272,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
691,21/03/2017 19:00:00,21/03/2017,"19:00:48","52 18.9175 N","006 31.9963",52.315292,-6.533272,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
692,21/03/2017 19:00:00,21/03/2017,"19:00:53","52 18.9175 N","006 31.9963",52.315292,-6.533272,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
693,21/03/2017 19:00:00,21/03/2017,"19:00:55","52 18.9175 N","006 31.9962",52.315292,-6.533270,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
694,21/03/2017 19:00:00,21/03/2017,"19:00:58","52 18.9175 N","006 31.9962",52.315292,-6.533270,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
695,21/03/2017 19:00:00,21/03/2017,"19:01:15","52 18.9175 N","006 31.9962",52.315292,-6.533270,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
696,21/03/2017 19:06:00,21/03/2017,"19:03:30","52 18.9180 N","006 31.9960",52.315300,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
697,21/03/2017 19:06:00,21/03/2017,"19:03:35","52 18.9180 N","006 31.9960",52.315300,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
698,21/03/2017 19:06:00,21/03/2017,"19:03:40","52 18.9180 N","006 31.9960",52.315300,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
699,21/03/2017 19:06:00,21/03/2017,"19:03:48","52 18.9180 N","006 31.9960",52.315300,-6.533267,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
700,21/03/2017 19:06:00,21/03/2017,"19:03:53","52 18.9180 N","006 31.9960",52.315300,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
701,21/03/2017 19:06:00,21/03/2017,"19:03:58","52 18.9180 N","006 31.9960",52.315300,-6.533267,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
702,21/03/2017 19:06:00,21/03/2017,"19:04:00","52 18.9180 N","006 31.9960",52.315300,-6.533267,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
703,21/03/2017 19:06:00,21/03/2017,"19:04:03","52 18.9180 N","006 31.9960",52.315300,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
704,21/03/2017 19:06:00,21/03/2017,"19:04:15","52 18.9180 N","006 31.9959",52.315300,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
705,21/03/2017 19:06:00,21/03/2017,"19:04:20","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
706,21/03/2017 19:06:00,21/03/2017,"19:04:38","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
707,21/03/2017 19:06:00,21/03/2017,"19:04:40","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
708,21/03/2017 19:06:00,21/03/2017,"19:04:43","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
709,21/03/2017 19:06:00,21/03/2017,"19:04:45","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
710,21/03/2017 19:06:00,21/03/2017,"19:04:50","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
711,21/03/2017 19:06:00,21/03/2017,"19:04:58","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
712,21/03/2017 19:06:00,21/03/2017,"19:05:03","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
713,21/03/2017 19:06:00,21/03/2017,"19:05:08","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
714,21/03/2017 19:06:00,21/03/2017,"19:05:20","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
715,21/03/2017 19:06:00,21/03/2017,"19:05:25","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
716,21/03/2017 19:06:00,21/03/2017,"19:05:30","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
717,21/03/2017 19:06:00,21/03/2017,"19:05:38","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
718,21/03/2017 19:06:00,21/03/2017,"19:05:43","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
719,21/03/2017 19:06:00,21/03/2017,"19:05:48","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
720,21/03/2017 19:06:00,21/03/2017,"19:05:50","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
721,21/03/2017 19:06:00,21/03/2017,"19:05:53","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
722,21/03/2017 19:06:00,21/03/2017,"19:05:55","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
723,21/03/2017 19:06:00,21/03/2017,"19:06:30","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
724,21/03/2017 19:06:00,21/03/2017,"19:06:35","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
725,21/03/2017 19:06:00,21/03/2017,"19:06:40","52 18.9181 N","006 31.9958",52.315302,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
726,21/03/2017 19:06:00,21/03/2017,"19:08:58","52 18.9179 N","006 31.9957",52.315298,-6.533262,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
727,21/03/2017 19:12:00,21/03/2017,"19:09:03","52 18.9180 N","006 31.9956",52.315300,-6.533260,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
728,21/03/2017 19:12:00,21/03/2017,"19:09:20","52 18.9177 N","006 31.9951",52.315295,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
729,21/03/2017 19:12:00,21/03/2017,"19:09:25","52 18.9177 N","006 31.9951",52.315295,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
730,21/03/2017 19:12:00,21/03/2017,"19:09:30","52 18.9177 N","006 31.9951",52.315295,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
731,21/03/2017 19:12:00,21/03/2017,"19:09:38","52 18.9177 N","006 31.9950",52.315295,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
732,21/03/2017 19:12:00,21/03/2017,"19:09:43","52 18.9177 N","006 31.9950",52.315295,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
733,21/03/2017 19:12:00,21/03/2017,"19:09:48","52 18.9177 N","006 31.9951",52.315295,-6.533252,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
734,21/03/2017 19:12:00,21/03/2017,"19:09:50","52 18.9177 N","006 31.9952",52.315295,-6.533253,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
735,21/03/2017 19:12:00,21/03/2017,"19:10:10","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
736,21/03/2017 19:12:00,21/03/2017,"19:10:25","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
737,21/03/2017 19:12:00,21/03/2017,"19:10:28","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
738,21/03/2017 19:12:00,21/03/2017,"19:10:30","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
739,21/03/2017 19:12:00,21/03/2017,"19:10:35","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
740,21/03/2017 19:12:00,21/03/2017,"19:10:43","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
741,21/03/2017 19:12:00,21/03/2017,"19:10:48","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
742,21/03/2017 19:12:00,21/03/2017,"19:10:53","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
743,21/03/2017 19:12:00,21/03/2017,"19:10:58","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
744,21/03/2017 19:12:00,21/03/2017,"19:11:05","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
745,21/03/2017 19:12:00,21/03/2017,"19:11:10","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
746,21/03/2017 19:12:00,21/03/2017,"19:11:15","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
747,21/03/2017 19:12:00,21/03/2017,"19:11:28","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
748,21/03/2017 19:12:00,21/03/2017,"19:11:33","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
749,21/03/2017 19:12:00,21/03/2017,"19:11:35","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
750,21/03/2017 19:12:00,21/03/2017,"19:11:38","52 18.9176 N","006 31.9954",52.315293,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
